icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
4073e0,GMA01,United Kingdom,1774270995.0,1774270995,-5.7864,57.5659,5181.6,False,129.18,155.78,0.0,,5143.5,7722,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:15+00:00
4cae9c,RYR707Q,Ireland,1774271000.0,1774271000,16.0522,41.9081,7863.84,False,210.77,325.34,7.15,,7757.16,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cae9e,RYR86XC,Ireland,1774270999.0,1774270999,5.7242,40.535,10972.8,False,234.9,60.91,0.0,,10957.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3cdc8,N344SP,United States,1774270993.0,1774270997,-80.609,26.1172,243.84,False,49.09,84.59,0.98,,274.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
3472c9,IBS16PN,Spain,1774270999.0,1774271000,0.9821,39.675,9448.8,False,227.29,273.5,0.0,,9578.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3472c4,VLG91RZ,Spain,1774271000.0,1774271000,0.7182,40.1089,9738.36,False,224.44,236.31,4.55,,9852.66,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adbb02,N984LH,United States,1774270994.0,1774270994,-89.3263,43.1375,,True,3.34,137.81,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:14+00:00
3472c3,VLG41PY,Spain,1774271000.0,1774271000,1.257,41.596,10988.04,False,219.91,12.7,-0.33,,11064.24,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab3e98,ASH4019,United States,1774271000.0,1774271000,-96.8186,28.5992,9448.8,False,204.23,38.66,-0.33,,9837.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a0b169,ATN3322,United States,1774270999.0,1774271000,-125.2632,49.3934,10363.2,False,194.45,320.58,0.0,,10226.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abe2a3,AAL1932,United States,1774270992.0,1774270993,-112.0006,33.4391,,True,6.43,270.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
ac02c1,BRW173,United States,1774271000.0,1774271000,-93.5367,45.1301,495.3,False,45.39,66.63,0.0,,571.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a1d164,,United States,1774270998.0,1774270998,-89.6515,39.8064,205.74,False,28.34,254.2,4.88,,297.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
401f7a,GBIZG,United Kingdom,1774270999.0,1774270999,-1.1858,54.0813,754.38,False,54.26,95.44,-1.3,,830.58,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad6b0e,AMX070,United States,1774270999.0,1774271000,-0.9783,47.2326,12496.8,False,264.74,127.18,-0.33,,12626.34,1166,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3245d,EDV5129,United States,1774270996.0,1774270996,-84.4305,33.6434,,True,0.0,90.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
ac5e6e,SWA451,United States,1774271000.0,1774271000,-101.9648,31.1762,10972.8,False,217.42,280.91,0.0,,11430.0,7453,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aac2e2,UAL2865,United States,1774270999.0,1774270999,-113.6643,36.3022,11277.6,False,237.43,63.21,0.0,,11742.42,7276,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cae9f,RYR8KA,Ireland,1774270999.0,1774270999,21.9416,48.157,11277.6,False,227.79,133.54,0.0,,11163.3,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
39b32e,FHMZO,France,1774270997.0,1774270997,4.3779,44.3313,891.54,False,49.31,110.14,0.0,,982.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
39b32c,FHMZM,France,1774270813.0,1774270818,4.1936,44.2142,967.74,False,54.07,201.19,-0.33,,1051.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:18+00:00
a22a20,MXY822,United States,1774270999.0,1774270999,-81.0338,31.678,10058.4,False,237.45,34.59,0.0,,10424.16,4215,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a59d09,N46078,United States,1774270958.0,1774270959,-96.7105,32.5705,121.92,False,32.09,318.9,-2.6,,144.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:39+00:00
407274,GCJTX,United Kingdom,1774270999.0,1774270999,-0.8333,51.6016,320.04,False,33.93,229.3,-0.33,,419.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471838,JSF236,Hungary,1774270956.0,1774270956,-7.8135,32.5731,8183.88,False,193.96,216.26,-8.45,,8564.88,7652,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:36+00:00
a8059b,NOCALLSI,United States,1774270997.0,1774271000,6.0973,46.224,0.0,False,0.0,0.0,-0.33,,205.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac08b1,SWA4053,United States,1774270999.0,1774271000,-81.8916,26.7185,9029.7,False,252.6,121.42,-17.23,,9464.04,2354,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
398699,DJT304,France,1774270857.0,1774270901,8.7227,45.6107,,False,10.29,168.75,,,,1000,True,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:41+00:00
a11d3c,DAL965,United States,1774270999.0,1774270999,-84.8625,34.0318,3642.36,False,209.86,141.67,-0.33,,3749.04,4143,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0c7e3,N15AN,United States,1774270998.0,1774271000,-90.6047,41.888,1097.28,False,46.35,351.06,0.0,,1135.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
86d31d,APJ366,Japan,1774270999.0,1774270999,140.499,35.4039,1356.36,False,130.16,19.15,-7.8,,1371.6,2306,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3ad47,DAL1237,United States,1774270783.0,1774270783,-84.427,33.6388,,True,3.09,98.44,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:43+00:00
c00943,CFC670,Canada,1774271000.0,1774271000,-80.1181,43.3931,7315.2,False,113.89,226.28,0.33,,7078.98,6544,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac08d4,SWA3330,United States,1774271000.0,1774271000,-78.1241,35.0202,10965.18,False,209.4,217.71,0.0,,11254.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a22a07,ATN3320,United States,1774270999.0,1774271000,-86.9312,38.2762,7726.68,False,251.65,95.4,-8.13,,7848.6,1450,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cacb0,SAS667,Ireland,1774270999.0,1774270999,9.7568,50.5321,7627.62,False,231.01,198.03,0.0,,7658.1,0742,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0a1e9,N14SB,United States,1774270999.0,1774270999,-86.5936,34.3565,5151.12,False,133.59,47.03,0.0,,5341.62,5611,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a54294,GPD438,United States,1774271000.0,1774271000,-81.8795,29.8465,3581.4,False,115.96,232.57,5.2,,3726.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
71bc36,AIH281,Republic of Korea,1774271000.0,1774271000,-121.688,36.0684,9144.0,False,241.41,317.5,0.0,,9547.86,3171,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
800b13,IGO1003,India,1774270998.0,1774270998,103.9259,1.2269,792.48,False,83.22,22.92,-4.55,,830.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
a09a90,SKW5286,United States,1774270997.0,1774270997,-107.4926,35.1433,6614.16,False,187.0,286.79,6.18,,6804.66,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
a35d79,DAL1354,United States,1774270993.0,1774270993,-84.4313,33.6406,,True,0.0,357.19,,,,5177,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
ad5e27,SWA2045,United States,1774270999.0,1774270999,-110.1155,34.6114,10683.24,False,219.18,245.6,-4.88,,11132.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8056d,N616EA,United States,1774270999.0,1774270999,-116.3206,43.6763,1623.06,False,100.18,172.33,-5.2,,1653.54,3524,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2322,VJT716,Malta,1774271000.0,1774271000,13.7728,43.2343,13106.4,False,253.79,27.4,-0.33,,13022.58,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a2e1a6,N285ME,United States,1774271000.0,1774271000,-82.8799,28.1358,2537.46,False,86.14,330.68,0.0,,2651.76,0615,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a80578,N616EM,United States,1774271000.0,1774271000,-101.3954,30.388,7924.8,False,134.76,290.1,0.0,,8313.42,2727,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adf06d,DAL3199,United States,1774270999.0,1774270999,-84.518,33.6578,1036.32,False,123.78,283.46,10.4,,1043.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a22a5e,N239EL,United States,1774270998.0,1774270999,-83.8183,30.6504,5311.14,False,91.95,340.04,0.65,,5463.54,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a35d73,DAL2014,United States,1774271000.0,1774271000,-85.9587,22.096,8694.42,False,226.66,189.14,-19.18,,9128.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
34838b,VOE7MP,Spain,1774271000.0,1774271000,-4.2405,40.1289,9761.22,False,218.64,25.06,0.0,,9936.48,5041,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cacb5,SAS4608,Ireland,1774270999.0,1774270999,-2.2737,53.3551,,True,5.4,140.62,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cacb4,SAS1712,Ireland,1774270999.0,1774270999,24.2772,60.1905,3954.78,False,218.7,48.62,-12.68,,3855.72,0426,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
348395,IBE03CG,Spain,1774270938.0,1774270938,-13.5978,40.1394,10058.4,False,268.45,263.07,0.0,,10347.96,6036,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:18+00:00
348396,ECOLO,Spain,1774270685.0,1774270688,-6.0449,36.776,205.74,False,38.6,201.09,-3.58,,243.84,3447,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:08+00:00
ab72b3,DAL509,United States,1774271000.0,1774271000,-84.7439,42.4418,8572.5,False,180.69,272.12,6.18,,8420.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a301a5,N293LM,United States,1774270999.0,1774270999,-82.54,27.3896,160.02,False,56.2,168.38,3.25,,198.12,4617,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa5382,N7645Y,United States,1774270999.0,1774270999,-97.2723,33.1063,579.12,False,78.4,274.14,1.95,,609.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3e1adc,DIBJG,Germany,1774270999.0,1774270999,9.2361,48.6925,358.14,False,66.23,72.83,3.9,,457.2,6424,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0ea44,N1580E,United States,1774270999.0,1774270999,-81.3815,26.6124,1127.76,False,57.44,300.7,-2.6,,1196.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab0b42,VXP475,United States,1774271000.0,1774271000,-73.2478,40.455,9243.06,False,193.6,209.97,6.18,,9273.54,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ad28ce,SKW5450,United States,1774270993.0,1774270993,-92.1945,30.0711,2141.22,False,149.81,232.82,11.38,,2156.46,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
a22a34,N239CU,United States,1774270999.0,1774270999,-90.2928,14.5056,5120.64,False,163.74,128.24,-1.63,,5394.96,2717,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2304,RYR424W,Malta,1774271000.0,1774271000,-6.0734,53.4104,678.18,False,85.28,275.54,-5.53,,777.24,1154,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
348386,EAX2US,Spain,1774270851.0,1774270851,2.0615,41.4762,640.08,False,50.76,287.7,0.0,,723.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:51+00:00
4d2300,RYR82UU,Malta,1774271000.0,1774271000,9.3376,40.2238,5417.82,False,177.13,202.54,-9.1,,5440.68,7434,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d2301,RYR7195,Malta,1774270998.0,1774270998,13.5185,52.3743,,True,3.86,278.44,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
4d2302,RYR79ZY,Malta,1774270999.0,1774270999,13.3698,43.3452,11582.4,False,229.63,309.18,0.0,,11452.86,4455,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
348381,FBY2MQS,Spain,1774270997.0,1774270998,-0.3754,42.3037,1943.1,False,60.2,179.02,-1.95,,2011.68,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
4cacf1,GTR1952,Ireland,1774270999.0,1774270999,102.9255,12.7217,12031.98,False,233.45,118.71,-11.05,,12778.74,6744,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad5cc2,N960GF,United States,1774270999.0,1774270999,-85.213,40.1776,6096.0,False,127.04,227.13,0.0,,6103.62,6767,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a794d9,JIA5256,United States,1774270999.0,1774271000,-97.2985,33.0914,3611.88,False,172.07,135.36,0.0,,3771.9,3144,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d234b,RYR19PB,Malta,1774270999.0,1774270999,7.0455,50.063,7284.72,False,234.79,272.39,-8.13,,7353.3,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a661ae,N510CN,United States,1774270999.0,1774271000,-80.9457,39.7631,5509.26,False,189.12,106.76,10.08,,5509.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cacdf,RYR75DP,Ireland,1774270999.0,1774270999,0.7723,48.5644,11582.4,False,183.19,40.44,0.0,,11719.56,1171,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa9b65,SWA2306,United States,1774270999.0,1774270999,-89.3444,31.4103,10226.04,False,237.51,30.45,9.43,,10629.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3c56f7,EWG2H,Germany,1774270998.0,1774270998,8.5619,47.4546,,True,5.66,95.62,,,,3020,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
3c56f6,EWG64TM,Germany,1774271000.0,1774271000,10.23,53.7483,868.68,False,113.49,232.92,0.0,,960.12,5516,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c56f5,EWG8G,Germany,1774270983.0,1774270991,19.4394,38.9549,11269.98,False,249.18,134.92,0.0,,11178.54,1133,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:11+00:00
a794e1,DAL2553,United States,1774270999.0,1774270999,-112.0119,33.4338,,True,0.0,42.19,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3c56ec,EWG81PK,Germany,1774270993.0,1774270993,2.8693,39.4835,1996.44,False,144.72,240.15,-7.48,,2095.5,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
4d2366,ANE38CM,Malta,1774270997.0,1774270997,-5.8223,37.4166,731.52,False,88.5,91.0,8.45,,792.48,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
4d2367,ANE03LH,Malta,1774270997.0,1774270997,-2.98,35.309,327.66,False,60.65,147.12,-6.83,,441.96,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
4d2368,RYR86AZ,Malta,1774270999.0,1774270999,0.4722,41.0956,11277.6,False,222.92,257.47,0.0,,11376.66,4016,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d235a,VIV4036,Malta,1774271000.0,1774271000,-100.0203,25.5831,3078.48,False,153.96,182.49,10.4,,3208.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a661bf,DAL1891,United States,1774270998.0,1774270999,-72.3908,37.9914,10668.0,False,233.0,170.72,0.0,,10843.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
800b60,VTSDK,India,1774270999.0,1774271000,15.7674,42.5716,12496.8,False,258.08,142.13,-0.33,,12412.98,7536,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac8009,SWA2036,United States,1774270999.0,1774270999,-76.6647,37.3408,11445.24,False,210.09,186.19,4.55,,11620.5,5646,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d234c,RYR3QC,Malta,1774270997.0,1774270997,14.4966,35.8467,,True,0.0,33.75,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
4d234e,RYR97MM,Malta,1774271000.0,1774271000,2.0829,41.2952,,True,6.69,154.69,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d234f,RYR62QF,Malta,1774270999.0,1774270999,3.2963,41.7131,11582.4,False,228.89,65.85,-0.33,,11628.12,5520,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad6ff2,AAL1283,United States,1774270994.0,1774270996,-78.4064,31.1083,11277.6,False,229.4,7.6,0.0,,11650.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a35d8f,ERU316,United States,1774270996.0,1774270998,-81.4736,29.64,1623.06,False,55.77,284.42,0.65,,1699.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
a301e9,BPX293,United States,1774270999.0,1774271000,-80.6103,27.4033,1927.86,False,57.5,236.31,0.0,,2004.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a421bf,N36536,United States,1774270993.0,1774270996,-85.9191,39.3504,2042.16,False,97.86,171.23,0.0,,2019.3,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
4cacbd,SAS740,Ireland,1774270999.0,1774270999,25.2869,54.6418,,True,9.26,354.38,,,,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3985a0,DAH1011,France,1774271000.0,1774271000,2.8435,43.6543,10058.4,False,238.05,175.04,0.0,,10104.12,7631,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a84d62,JBU2836,United States,1774270999.0,1774270999,-74.1232,39.7177,5006.34,False,199.99,40.41,-5.2,,5013.96,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a7f7eb,N612TX,United States,1774270999.0,1774271000,-87.4184,41.1623,7924.8,False,154.85,179.81,0.0,,7955.28,6507,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a804e2,N61588,United States,1774270999.0,1774270999,-80.4788,25.669,304.8,False,47.22,82.49,-1.95,,320.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2331,EAU22H,Malta,1774270999.0,1774270999,11.4309,42.5262,4648.2,False,173.13,101.31,-8.13,,4632.96,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3985a6,AFR37NB,France,1774270999.0,1774270999,2.6115,48.7066,2354.58,False,151.34,169.22,14.96,,2446.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3985a7,AFR86BE,France,1774270912.0,1774270912,1.3717,43.6289,,True,8.23,50.62,,,,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:52+00:00
a434f9,DAL2351,United States,1774270999.0,1774270999,-93.365,34.1501,10660.38,False,249.69,56.34,-0.33,,11049.0,3617,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
00aeff,LNK272M,South Africa,1774270999.0,1774270999,30.9374,-26.0372,9342.12,False,248.85,82.87,-17.56,,9989.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa9b42,SWA830,United States,1774270999.0,1774270999,-86.8806,36.4608,3649.98,False,184.77,154.43,-9.1,,3756.66,2306,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3985a9,AFR25GA,France,1774270999.0,1774270999,7.0666,43.5582,3177.54,False,140.36,332.5,14.31,,3200.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
348346,FYS02RS,Spain,1774270996.0,1774270996,-0.4739,38.4405,,True,0.0,292.5,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a2e1c7,ENY3630,United States,1774271000.0,1774271000,-77.0364,38.8385,91.44,False,71.77,355.07,-2.93,,22.86,1567,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d2346,RYR85NN,Malta,1774270999.0,1774270999,-4.6472,39.6039,10363.2,False,230.87,33.09,0.33,,10515.6,4603,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9bd04,N7266D,United States,1774270999.0,1774271000,-80.7527,28.3552,670.56,False,48.64,169.64,-1.3,,731.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a9bd02,N7266B,United States,1774270999.0,1774270999,-81.4293,25.5523,1584.96,False,77.86,158.69,-1.95,,1615.44,4570,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a301d8,ENY3567,United States,1774270999.0,1774270999,-86.6961,41.4022,5798.82,False,162.23,289.64,-7.15,,5798.82,1316,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4ba6f,N4032L,United States,1774270905.0,1774270966,-83.9312,32.4968,182.88,False,60.82,54.29,-2.6,,182.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:46+00:00
4bd023,TCTAC,Turkey,1774270999.0,1774270999,19.6708,44.9702,10363.2,False,222.25,296.98,0.0,,10203.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a434e8,MVK85,United States,1774270989.0,1774270991,-94.3335,44.5378,1295.4,False,52.07,232.22,0.65,,1348.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:11+00:00
4d238a,FJO65K,Malta,1774271000.0,1774271000,-0.4189,42.6703,12192.0,False,221.73,52.73,-0.33,,12275.82,4614,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d238b,FJO66L,Malta,1774270999.0,1774270999,9.2334,49.2649,12496.8,False,218.97,18.35,0.33,,12473.94,5731,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a32945,N3021K,United States,1774270999.0,1774270999,-95.3015,32.9333,1630.68,False,66.72,70.17,0.0,,1676.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa52a0,RPA3288,United States,1774270797.0,1774270888,-74.1747,40.6982,,True,0.0,185.62,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:28+00:00
ab7394,AAL2185,United States,1774270999.0,1774270999,-85.172,35.9582,11277.6,False,231.34,165.31,0.33,,11551.92,6274,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a817b1,QXE2185,United States,1774270964.0,1774270964,-122.3062,47.4528,,True,11.83,180.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:44+00:00
4d2393,VIV4080,Malta,1774270977.0,1774270998,-102.6302,26.94,10363.2,False,237.71,297.73,0.33,,10812.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
aa9b20,SWA2111,United States,1774270999.0,1774270999,-86.5239,35.8216,5364.48,False,184.89,216.74,19.18,,5524.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a44918,UAL2021,United States,1774270999.0,1774270999,-76.6879,38.2478,7322.82,False,199.15,172.73,5.85,,7414.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a5b7e6,LXJ468,United States,1774271000.0,1774271000,-110.4165,33.0552,10149.84,False,249.24,106.3,10.08,,10622.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d239c,CAI6Z,Malta,1774270999.0,1774270999,16.7835,47.2256,11277.6,False,225.21,130.27,0.33,,11155.68,7607,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
